saison,lieu,heure_debut,heure_fin,genre,age,taille,poids,conso_level,boit_ce_soir,biere,verre_soft,part_pizza
hiver,intérieur,2025-01-28T19:00:00,2025-01-28T23:00:00,femme,18,1.65,63,régulier,beaucoup,4,4,7
printemps,extérieur,2025-07-21T18:00:00,2025-07-21T23:00:00,homme,19,1.72,61,aguerri,normal,7,3,7
automne,extérieur,2025-05-03T18:00:00,2025-05-04T02:00:00,homme,21,1.68,65,régulier,beaucoup,7,2,7
printemps,intérieur,2025-07-09T18:00:00,2025-07-10T00:00:00,homme,25,1.67,73,régulier,beaucoup,6,4,8
printemps,intérieur,2025-05-06T20:00:00,2025-05-07T04:00:00,femme,21,1.78,73,régulier,beaucoup,7,2,8
printemps,extérieur,2025-12-28T19:00:00,2025-12-29T02:00:00,homme,21,1.77,66,régulier,beaucoup,7,3,7
printemps,extérieur,2025-08-18T21:00:00,2025-08-19T01:00:00,femme,23,1.69,62,aguerri,beaucoup,7,4,9
automne,extérieur,2025-11-01T19:00:00,2025-11-02T01:00:00,femme,24,1.7,64,régulier,beaucoup,6,2,7
hiver,extérieur,2025-07-06T20:00:00,2025-07-07T03:00:00,homme,21,1.74,69,aguerri,beaucoup,5,3,7
printemps,intérieur,2025-11-04T21:00:00,2025-11-05T01:00:00,femme,20,1.71,58,régulier,normal,5,3,8
printemps,intérieur,2025-01-16T18:00:00,2025-01-17T01:00:00,femme,24,1.67,67,aguerri,beaucoup,4,3,9
automne,extérieur,2025-04-10T20:00:00,2025-04-11T01:00:00,femme,18,1.76,58,aguerri,beaucoup,6,2,8
été,intérieur,2025-08-22T20:00:00,2025-08-23T01:00:00,homme,19,1.69,65,aguerri,beaucoup,7,3,8
automne,intérieur,2025-02-15T18:00:00,2025-02-16T01:00:00,homme,23,1.75,60,régulier,normal,4,4,6
hiver,intérieur,2025-06-03T19:00:00,2025-06-04T03:00:00,homme,25,1.76,63,régulier,beaucoup,6,4,8
hiver,extérieur,2025-09-03T19:00:00,2025-09-04T02:00:00,homme,18,1.67,60,aguerri,beaucoup,5,2,7
automne,intérieur,2025-12-19T21:00:00,2025-12-20T04:00:00,homme,23,1.74,73,régulier,beaucoup,5,2,6
hiver,intérieur,2025-08-28T19:00:00,2025-08-29T01:00:00,homme,19,1.79,63,aguerri,beaucoup,7,3,8
hiver,extérieur,2025-09-23T20:00:00,2025-09-24T00:00:00,femme,21,1.78,73,aguerri,beaucoup,7,3,9
été,intérieur,2025-11-08T21:00:00,2025-11-09T04:00:00,homme,18,1.66,58,régulier,normal,7,4,9
automne,intérieur,2025-11-09T21:00:00,2025-11-10T05:00:00,homme,24,1.69,69,aguerri,beaucoup,4,3,9
printemps,intérieur,2025-12-13T18:00:00,2025-12-13T22:00:00,homme,21,1.69,67,aguerri,normal,6,3,8
été,intérieur,2025-03-12T21:00:00,2025-03-13T04:00:00,femme,23,1.68,69,régulier,beaucoup,7,2,9
automne,extérieur,2025-07-11T18:00:00,2025-07-11T23:00:00,femme,22,1.69,66,régulier,beaucoup,7,4,6
printemps,extérieur,2025-06-20T19:00:00,2025-06-21T01:00:00,femme,19,1.77,70,régulier,beaucoup,4,3,10
printemps,intérieur,2025-08-13T21:00:00,2025-08-14T01:00:00,femme,20,1.77,70,régulier,beaucoup,5,2,10
été,extérieur,2025-07-28T19:00:00,2025-07-29T00:00:00,femme,21,1.8,61,régulier,normal,5,2,8
hiver,intérieur,2025-01-12T19:00:00,2025-01-13T01:00:00,femme,25,1.78,72,aguerri,normal,7,2,9
printemps,intérieur,2025-01-08T20:00:00,2025-01-09T03:00:00,homme,20,1.73,56,régulier,beaucoup,4,4,6
printemps,extérieur,2025-04-04T18:00:00,2025-04-05T01:00:00,femme,25,1.66,58,régulier,beaucoup,5,4,6
printemps,extérieur,2025-10-17T19:00:00,2025-10-18T00:00:00,femme,18,1.67,73,aguerri,normal,7,3,10
automne,extérieur,2025-10-04T21:00:00,2025-10-05T04:00:00,femme,21,1.77,58,aguerri,normal,5,4,10
automne,intérieur,2025-04-02T19:00:00,2025-04-03T03:00:00,homme,19,1.66,63,aguerri,beaucoup,6,2,6
