gender,age,height,weight,alcoholConsumption,beer,softDrink,pizzaSlice
man,46,181,920759,never,0,2,2
man,39,180,789069,never,0,1,3
man,44,175,666791,regular,4,3,6
man,54,174,812678,regular,3,3,5
woman,34,157,672326,casual,1,5,4
woman,48,164,621209,seasoned,3,2,7
man,18,165,541768,never,0,2,1
man,22,183,827961,seasoned,6,2,6
woman,39,159,600995,seasoned,5,3,6
woman,30,165,731904,casual,1,5,4
man,39,168,752957,seasoned,6,2,6
man,45,176,786260,casual,2,2,4
woman,54,160,551627,regular,2,3,5
man,19,175,727267,regular,3,3,7
man,21,169,628207,never,0,2,3
woman,50,177,759506,never,0,3,2
man,50,187,846143,casual,2,5,4
woman,43,155,585175,seasoned,6,4,7
woman,20,171,681895,seasoned,6,4,9
man,46,177,579586,casual,1,6,3
woman,25,170,858052,seasoned,4,2,7
man,44,197,942333,regular,4,2,6
man,45,182,760305,casual,2,6,4
woman,38,164,504375,never,0,2,2
man,39,172,618862,casual,2,5,3
woman,52,161,637295,casual,0,5,4
man,45,191,801582,regular,4,2,7
woman,23,153,591735,casual,2,4,7
man,33,164,660549,seasoned,6,1,7
man,26,167,640627,regular,3,2,7
man,39,179,711994,regular,3,2,5
woman,22,165,577231,casual,1,4,5
man,27,186,831366,regular,5,2,4
man,37,189,724656,regular,5,4,8
woman,46,167,617237,never,0,2,2
woman,28,170,748189,seasoned,6,1,8
man,49,189,810204,casual,2,3,5
man,36,176,686450,casual,3,5,4
man,38,182,857416,regular,3,3,4
man,28,181,730859,never,0,2,1
woman,44,172,667647,regular,3,6,6
man,27,178,665124,seasoned,4,2,5
man,20,177,789652,regular,4,3,6
man,38,184,704240,never,0,1,2
woman,20,178,683586,seasoned,4,1,8
woman,44,154,594973,regular,4,4,5
man,42,186,781609,casual,3,4,5
man,50,167,619188,casual,1,6,5
man,54,169,630864,regular,3,3,5
woman,45,165,618604,casual,1,5,4
man,40,188,941334,regular,4,2,4
man,51,189,865244,casual,2,4,6
woman,34,167,666601,casual,1,4,4
man,28,170,735881,never,0,2,3
woman,36,157,495326,seasoned,3,2,6
man,26,192,862925,never,0,2,2
woman,52,162,533169,never,0,3,2
woman,24,168,732503,regular,2,5,6
man,34,173,686800,casual,2,4,4
man,39,175,880350,regular,4,3,5
man,23,175,713088,regular,3,2,5
man,26,160,666981,never,0,3,2
woman,47,168,694946,never,0,2,2
man,37,175,706820,regular,5,3,6
man,23,174,795676,casual,2,4,6
man,22,179,777577,seasoned,5,1,8
man,54,176,713775,casual,2,5,4
woman,25,161,479538,casual,1,6,4
woman,23,156,667567,seasoned,4,4,8
man,54,176,703900,regular,4,3,6
man,41,200,981869,regular,4,3,6
woman,44,154,675625,casual,1,7,4
woman,29,161,723340,never,0,2,2
man,38,181,748004,never,0,2,2
man,26,181,915883,casual,1,4,6
man,34,181,635914,regular,3,1,4
woman,38,165,688475,regular,2,5,6
man,36,194,838502,casual,1,5,4
woman,45,175,733353,casual,0,5,3
man,40,187,646926,seasoned,7,1,6
man,50,184,875861,regular,7,4,6
woman,48,166,602156,casual,1,6,4
man,37,175,835010,casual,1,5,5
man,39,179,675170,regular,7,3,5
woman,42,166,646134,casual,1,6,3
woman,51,171,743242,regular,3,1,5
man,24,176,849647,regular,5,3,6
man,43,176,855643,never,0,3,3
woman,39,169,555296,regular,2,3,5
man,18,174,891245,casual,1,4,7
man,54,177,810231,never,0,2,3
man,54,175,793152,regular,5,2,9
man,34,184,826139,never,0,1,3
man,46,178,763244,casual,1,4,3
woman,20,173,637972,regular,2,3,7
woman,19,165,740423,never,0,3,4
man,33,166,515964,seasoned,7,1,4
woman,54,153,477024,never,0,2,2
woman,41,158,627775,casual,2,4,6
woman,43,168,778490,never,0,2,3
